y,m,d,h,c
2020,10,12,2,6
2020,10,12,3,15
2020,10,12,4,47
2020,10,12,5,57
2020,10,12,6,122
2020,10,12,7,177
2020,10,12,8,209
2020,10,12,9,191
2020,10,12,10,183
2020,10,12,11,166
2020,10,12,12,261
2020,10,12,13,237
2020,10,12,14,338
2020,10,12,15,285
2020,10,12,16,244
2020,10,12,17,169
2020,10,12,18,207
2020,10,12,19,153
2020,10,12,20,123
2020,10,12,21,115
2020,10,12,22,122
2020,10,12,23,129
2020,10,13,0,29
2020,10,13,1,18
2020,10,13,2,10
2020,10,13,3,10
2020,10,13,4,49
2020,10,13,5,125
2020,10,13,6,223
2020,10,13,7,131
2020,10,13,8,145
2020,10,13,9,324
2020,10,13,10,277
2020,10,13,11,236
2020,10,13,12,342
2020,10,13,13,1318
2020,10,13,14,822
2020,10,13,15,176
2020,10,13,16,209
2020,10,13,17,188
2020,10,13,18,192
2020,10,13,19,150
2020,10,13,20,141
2020,10,13,21,37
2020,10,13,22,39
2020,10,13,23,34
2020,10,14,0,39
2020,10,14,2,6
2020,10,14,3,21
2020,10,14,4,33
2020,10,14,5,96
2020,10,14,6,126
2020,10,14,7,168
2020,10,14,8,150
2020,10,14,9,144
2020,10,14,10,140
2020,10,14,11,126
2020,10,14,12,141
2020,10,14,13,166
2020,10,14,14,166
2020,10,14,15,114
2020,10,14,16,131
2020,10,14,17,175
2020,10,14,18,191
2020,10,14,19,171
2020,10,14,20,146
2020,10,14,21,83
2020,10,14,22,51
2020,10,14,23,25
2020,10,15,0,26
2020,10,15,1,2
2020,10,15,2,3
2020,10,15,3,6
2020,10,15,4,27
2020,10,15,5,37
2020,10,15,6,47
2020,10,15,7,67
2020,10,15,8,198
2020,10,15,9,226
2020,10,15,10,201
2020,10,15,11,190
2020,10,15,12,315
2020,10,15,13,391
2020,10,15,14,231
2020,10,15,15,207
2020,10,15,16,264
2020,10,15,17,190
2020,10,15,18,416
2020,10,15,19,105
2020,10,15,20,84
2020,10,15,21,82
2020,10,15,22,58
2020,10,15,23,38
2020,10,16,0,23
2020,10,16,1,20
2020,10,16,2,33
2020,10,16,3,7
2020,10,16,4,69
2020,10,16,5,100
2020,10,16,6,56
2020,10,16,7,191
2020,10,16,8,271
2020,10,16,9,224
2020,10,16,10,221
2020,10,16,11,151
2020,10,16,12,104
2020,10,16,13,154
2020,10,16,14,169
2020,10,16,15,183
2020,10,16,16,216
2020,10,16,17,200
2020,10,16,18,127
2020,10,16,19,173
2020,10,16,20,124
2020,10,16,21,69
2020,10,16,22,43
2020,10,16,23,78
2020,10,17,0,43
2020,10,17,1,5
2020,10,17,2,3
2020,10,17,3,5
2020,10,17,4,15
2020,10,17,5,28
2020,10,17,6,660
2020,10,17,7,288
2020,10,17,8,76
2020,10,17,9,191
2020,10,17,10,227
2020,10,17,11,183
2020,10,17,12,187
2020,10,17,13,158
2020,10,17,14,178
2020,10,17,15,180
2020,10,17,16,185
2020,10,17,17,223
2020,10,17,18,141
2020,10,17,19,157
2020,10,17,20,134
2020,10,17,21,118
2020,10,17,22,99
2020,10,17,23,92
2020,10,18,0,55
2020,10,18,1,18
2020,10,18,2,25
2020,10,18,3,22
2020,10,18,4,53
2020,10,18,5,45
2020,10,18,6,107
2020,10,18,7,72
2020,10,18,8,124
2020,10,18,9,123
2020,10,18,10,135
2020,10,18,11,161
2020,10,18,12,145
2020,10,18,13,234
2020,10,18,14,227
2020,10,18,15,153
2020,10,18,16,229
2020,10,18,17,275
2020,10,18,18,212
2020,10,18,19,194
2020,10,18,20,143
2020,10,18,21,129
2020,10,18,22,32
2020,10,18,23,39
2020,10,19,0,60
2020,10,19,1,29
2020,10,19,2,25
2020,10,19,3,15
2020,10,19,4,42
2020,10,19,5,130
2020,10,19,6,105
2020,10,19,7,110
2020,10,19,8,118
2020,10,19,9,137
2020,10,19,10,134
2020,10,19,11,159
2020,10,19,12,123
2020,10,19,13,103
2020,10,19,14,165
2020,10,19,15,206
2020,10,19,16,258
2020,10,19,17,135
2020,10,19,18,135
2020,10,19,19,80
2020,10,19,20,110
2020,10,19,21,48
2020,10,19,22,37
2020,10,19,23,57
2020,10,20,0,33
2020,10,20,1,8
2020,10,20,2,11
2020,10,20,3,20
2020,10,20,4,27
2020,10,20,5,55
2020,10,20,6,121
2020,10,20,7,103
2020,10,20,8,146
2020,10,20,9,152
2020,10,20,10,186
2020,10,20,11,128
2020,10,20,12,151
2020,10,20,13,161
2020,10,20,14,113
2020,10,20,15,135
2020,10,20,16,118
2020,10,20,17,151
2020,10,20,18,109
2020,10,20,19,134
2020,10,20,20,123
2020,10,20,21,126
2020,10,20,22,87
2020,10,20,23,47
2020,10,21,0,47
2020,10,21,1,18
2020,10,21,2,13
2020,10,21,3,5
2020,10,21,4,45
2020,10,21,5,91
2020,10,21,6,165
2020,10,21,7,289
2020,10,21,8,224
2020,10,21,9,218
2020,10,21,10,126
2020,10,21,11,139
2020,10,21,12,142
2020,10,21,13,124
2020,10,21,14,82
2020,10,21,15,158
2020,10,21,16,190
2020,10,21,17,111
2020,10,21,18,158
2020,10,21,19,166
2020,10,21,20,186
2020,10,21,21,142
2020,10,21,22,89
2020,10,21,23,58
2020,10,22,0,56
2020,10,22,1,4
2020,10,22,2,7
2020,10,22,3,10
2020,10,22,4,34
2020,10,22,5,102
2020,10,22,6,174
2020,10,22,7,207
2020,10,22,8,133
2020,10,22,9,158
2020,10,22,10,207
2020,10,22,11,214
2020,10,22,12,128
2020,10,22,13,198
2020,10,22,14,126
2020,10,22,15,88
2020,10,22,16,105
2020,10,22,17,145
2020,10,22,18,175
2020,10,22,19,221
2020,10,22,20,107
2020,10,22,21,113
2020,10,22,22,65
2020,10,22,23,72
2020,10,23,0,56
2020,10,23,1,9
2020,10,23,2,9
2020,10,23,3,15
2020,10,23,4,51
2020,10,23,5,68
2020,10,23,6,131
2020,10,23,7,130
2020,10,23,8,210
2020,10,23,9,186
2020,10,23,10,210
2020,10,23,11,238
2020,10,23,12,120
2020,10,23,13,163
2020,10,23,14,118
2020,10,23,15,174
2020,10,23,16,165
2020,10,23,17,112
2020,10,23,18,199
2020,10,23,19,211
2020,10,23,20,163
2020,10,23,21,108
2020,10,23,22,40
2020,10,23,23,30
2020,10,24,0,22
2020,10,24,1,5
2020,10,24,2,9
2020,10,24,3,3
2020,10,24,4,33
2020,10,24,5,48
2020,10,24,6,73
2020,10,24,7,201
2020,10,24,8,183
2020,10,24,9,149
2020,10,24,10,87
2020,10,24,11,88
2020,10,24,12,100
2020,10,24,13,182
2020,10,24,14,278
2020,10,24,15,286
2020,10,24,16,342
2020,10,24,17,224
2020,10,24,18,119
2020,10,24,19,272
2020,10,24,20,219
2020,10,24,21,107
2020,10,24,22,68
2020,10,24,23,61
2020,10,25,0,50
2020,10,25,1,27
2020,10,25,2,86
2020,10,25,3,71
2020,10,25,4,38
2020,10,25,5,46
2020,10,25,6,81
2020,10,25,7,133
2020,10,25,8,244
2020,10,25,9,349
2020,10,25,10,262
2020,10,25,11,332
2020,10,25,12,200
2020,10,25,13,238
2020,10,25,14,206
2020,10,25,15,273
2020,10,25,16,339
2020,10,25,17,357
2020,10,25,18,261
2020,10,25,19,313
2020,10,25,20,249
2020,10,25,21,129
2020,10,25,22,103
2020,10,25,23,131
2020,10,26,0,42
2020,10,26,1,43
2020,10,26,2,34
2020,10,26,3,25
2020,10,26,4,26
2020,10,26,5,40
2020,10,26,6,62
2020,10,26,7,145
2020,10,26,8,100
2020,10,26,9,141
2020,10,26,10,120
2020,10,26,11,104
2020,10,26,12,124
2020,10,26,13,193
2020,10,26,14,191
2020,10,26,15,146
2020,10,26,16,167
2020,10,26,17,199
2020,10,26,18,259
2020,10,26,19,201
2020,10,26,20,197
2020,10,26,21,133
2020,10,26,22,71
2020,10,26,23,68
2020,10,27,0,61
2020,10,27,1,42
2020,10,27,2,14
2020,10,27,3,21
2020,10,27,4,26
2020,10,27,5,45
2020,10,27,6,26
2020,10,27,7,66
2020,10,27,8,90
2020,10,27,9,130
2020,10,27,10,79
2020,10,27,11,161
2020,10,27,12,133
2020,10,27,13,215
2020,10,27,14,138
2020,10,27,15,210
2020,10,27,16,115
2020,10,27,17,122
2020,10,27,18,126
2020,10,27,19,183
2020,10,27,20,197
2020,10,27,21,91
2020,10,27,22,61
2020,10,27,23,27
2020,10,28,0,42
2020,10,28,1,29
2020,10,28,2,25
2020,10,28,3,11
2020,10,28,4,6
2020,10,28,5,21
2020,10,28,6,142
2020,10,28,7,171
2020,10,28,8,117
2020,10,28,9,267
2020,10,28,10,180
2020,10,28,11,187
2020,10,28,12,172
2020,10,28,13,144
2020,10,28,14,125
2020,10,28,15,169
2020,10,28,16,125
2020,10,28,17,110
2020,10,28,18,174
2020,10,28,19,92
2020,10,28,20,172
2020,10,28,21,116
2020,10,28,22,69
2020,10,28,23,70
2020,10,29,0,40
2020,10,29,1,30
2020,10,29,2,9
2020,10,29,3,11
2020,10,29,4,9
2020,10,29,5,29
2020,10,29,6,29
2020,10,29,7,79
2020,10,29,8,133
2020,10,29,9,144
2020,10,29,10,161
2020,10,29,11,223
2020,10,29,12,183
2020,10,29,13,169
2020,10,29,14,151
2020,10,29,15,132
2020,10,29,16,253
2020,10,29,17,188
2020,10,29,18,197
2020,10,29,19,173
2020,10,29,20,170
2020,10,29,21,121
2020,10,29,22,44
2020,10,29,23,53
2020,10,30,0,42
2020,10,30,1,14
2020,10,30,2,14
2020,10,30,3,8
2020,10,30,4,25
2020,10,30,5,52
2020,10,30,6,50
2020,10,30,7,113
2020,10,30,8,165
2020,10,30,9,172
2020,10,30,10,258
2020,10,30,11,215
2020,10,30,12,175
2020,10,30,13,206
2020,10,30,14,715
2020,10,30,15,216
2020,10,30,16,158
2020,10,30,17,155
2020,10,30,18,155
2020,10,30,19,187
2020,10,30,20,218
2020,10,30,21,226
2020,10,30,22,87
2020,10,30,23,76
2020,10,31,0,44
2020,10,31,1,41
2020,10,31,2,19
2020,10,31,3,15
2020,10,31,4,9
2020,10,31,5,56
2020,10,31,6,106
2020,10,31,7,97
2020,10,31,8,140
2020,10,31,9,154
2020,10,31,10,147
2020,10,31,11,157
2020,10,31,12,157
2020,10,31,13,154
2020,10,31,14,1305
2020,10,31,15,1278
2020,10,31,16,1034
2020,10,31,17,227
2020,10,31,18,221
2020,10,31,19,138
2020,10,31,20,164
2020,10,31,21,91
2020,10,31,22,93
2020,10,31,23,38
2020,11,1,0,26
2020,11,1,1,56
2020,11,1,2,12
2020,11,1,3,6
2020,11,1,4,2
2020,11,1,5,28
2020,11,1,6,77
2020,11,1,7,97
2020,11,1,8,118
2020,11,1,9,229
2020,11,1,10,245
2020,11,1,11,307
2020,11,1,12,162
2020,11,1,13,292
2020,11,1,14,185
2020,11,1,15,172
2020,11,1,16,302
2020,11,1,17,324
2020,11,1,18,209
2020,11,1,19,147
2020,11,1,20,223
2020,11,1,21,127
2020,11,1,22,68
2020,11,1,23,24
2020,11,2,0,24
2020,11,2,1,31
2020,11,2,2,32
2020,11,2,3,12
2020,11,2,4,9
2020,11,2,5,17
2020,11,2,6,53
2020,11,2,7,112
2020,11,2,8,117
2020,11,2,9,127
2020,11,2,10,167
2020,11,2,11,146
2020,11,2,12,189
2020,11,2,13,236
2020,11,2,14,156
2020,11,2,15,203
2020,11,2,16,182
2020,11,2,17,146
2020,11,2,18,106
2020,11,2,19,138
2020,11,2,20,135
2020,11,2,21,139
2020,11,2,22,50
2020,11,2,23,62
2020,11,3,0,64
2020,11,3,1,51
2020,11,3,2,30
2020,11,3,3,22
2020,11,3,4,24
2020,11,3,5,109
2020,11,3,6,80
2020,11,3,7,91
2020,11,3,8,202
2020,11,3,9,140
2020,11,3,10,175
2020,11,3,11,122
2020,11,3,12,174
2020,11,3,13,104
2020,11,3,14,212
2020,11,3,15,209
2020,11,3,16,138
2020,11,3,17,106
2020,11,3,18,178
2020,11,3,19,138
2020,11,3,20,144
2020,11,3,21,112
2020,11,3,22,105
2020,11,3,23,73
2020,11,4,0,45
2020,11,4,1,39
2020,11,4,2,16
2020,11,4,3,64
2020,11,4,4,222
2020,11,4,5,22
2020,11,4,6,88
2020,11,4,7,227
2020,11,4,8,154
2020,11,4,9,348
2020,11,4,10,284
2020,11,4,11,237
2020,11,4,12,145
2020,11,4,13,167
2020,11,4,14,126
2020,11,4,15,145
2020,11,4,16,135
2020,11,4,17,108
2020,11,4,18,198
2020,11,4,19,161
2020,11,4,20,127
2020,11,4,21,99
2020,11,4,22,81
2020,11,4,23,115
2020,11,5,0,27
2020,11,5,1,43
2020,11,5,2,26
2020,11,5,3,42
2020,11,5,4,22
2020,11,5,5,60
2020,11,5,6,95
2020,11,5,7,152
2020,11,5,8,184
2020,11,5,9,95
2020,11,5,10,238
2020,11,5,11,139
2020,11,5,12,129
2020,11,5,13,192
2020,11,5,14,156
2020,11,5,15,218
2020,11,5,16,221
2020,11,5,17,138
2020,11,5,18,105
2020,11,5,19,236
2020,11,5,20,132
2020,11,5,21,107
2020,11,5,22,80
2020,11,5,23,58
2020,11,6,0,150
2020,11,6,1,33
2020,11,6,2,26
2020,11,6,3,23
2020,11,6,4,27
2020,11,6,5,25
2020,11,6,6,120
2020,11,6,7,168
2020,11,6,8,310
2020,11,6,9,348
2020,11,6,10,230
2020,11,6,11,139
2020,11,6,12,177
2020,11,6,13,110
2020,11,6,14,271
2020,11,6,15,251
2020,11,6,16,123
2020,11,6,17,108
2020,11,6,18,185
2020,11,6,19,177
2020,11,6,20,228
2020,11,6,21,165
2020,11,6,22,130
2020,11,6,23,121
2020,11,7,0,94
2020,11,7,1,37
2020,11,7,2,24
2020,11,7,3,10
2020,11,7,4,17
2020,11,7,5,33
2020,11,7,6,83
2020,11,7,7,34
2020,11,7,8,84
2020,11,7,9,89
2020,11,7,10,150
2020,11,7,11,134
2020,11,7,12,220
2020,11,7,13,148
2020,11,7,14,136
2020,11,7,15,231
2020,11,7,16,329
2020,11,7,17,250
2020,11,7,18,121
2020,11,7,19,88
2020,11,7,20,115
2020,11,7,21,74
2020,11,7,22,63
2020,11,7,23,47
2020,11,8,0,73
2020,11,8,1,65
2020,11,8,2,112
2020,11,8,3,288
2020,11,8,4,17
2020,11,8,5,20
2020,11,8,6,39
2020,11,8,7,89
2020,11,8,8,117
2020,11,8,9,147
2020,11,8,10,237
2020,11,8,11,149
2020,11,8,12,167
2020,11,8,13,167
2020,11,8,14,178
2020,11,8,15,204
2020,11,8,16,177
2020,11,8,17,136
2020,11,8,18,100
2020,11,8,19,134
2020,11,8,20,152
2020,11,8,21,70
2020,11,8,22,72
2020,11,8,23,49
2020,11,9,0,31
2020,11,9,1,34
2020,11,9,2,37
2020,11,9,3,349
2020,11,9,4,32
2020,11,9,5,22
2020,11,9,6,54
2020,11,9,7,69
2020,11,9,8,141
2020,11,9,9,193
2020,11,9,10,166
2020,11,9,11,135
2020,11,9,12,106
2020,11,9,13,98
2020,11,9,14,390
2020,11,9,15,332
2020,11,9,16,162
2020,11,9,17,131
2020,11,9,18,139
2020,11,9,19,136
2020,11,9,20,240
2020,11,9,21,141
2020,11,9,22,83
2020,11,9,23,111
2020,11,10,0,27
2020,11,10,1,39
2020,11,10,2,35
2020,11,10,3,15
2020,11,10,4,21
2020,11,10,5,32
2020,11,10,6,80
2020,11,10,7,84
2020,11,10,8,95
2020,11,10,9,125
2020,11,10,10,94
2020,11,10,11,223
2020,11,10,12,179
2020,11,10,13,187
2020,11,10,14,190
2020,11,10,15,171
2020,11,10,16,183
2020,11,10,17,162
2020,11,10,18,108
2020,11,10,19,126
2020,11,10,20,117
2020,11,10,21,91
2020,11,10,22,105
2020,11,10,23,88
2020,11,11,0,46
2020,11,11,1,40
2020,11,11,2,13
2020,11,11,3,28
2020,11,11,4,47
2020,11,11,5,29
2020,11,11,6,52
2020,11,11,7,98
2020,11,11,8,80
2020,11,11,9,173
2020,11,11,10,152
2020,11,11,11,142
2020,11,11,12,117
2020,11,11,13,134
2020,11,11,14,157
2020,11,11,15,290
2020,11,11,16,419
2020,11,11,17,171
2020,11,11,18,147
2020,11,11,19,144
2020,11,11,20,183
2020,11,11,21,139
2020,11,11,22,89
2020,11,11,23,93
2020,11,12,0,45
2020,11,12,1,63
2020,11,12,2,19
2020,11,12,3,8
2020,11,12,4,7
2020,11,12,5,16
2020,11,12,6,63
2020,11,12,7,94
2020,11,12,8,164
2020,11,12,9,151
2020,11,12,10,118
2020,11,12,11,165
2020,11,12,12,229
2020,11,12,13,101
2020,11,12,14,172
2020,11,12,15,464
2020,11,12,16,339
2020,11,12,17,291
2020,11,12,18,205
2020,11,12,19,248
2020,11,12,20,235
2020,11,12,21,234
2020,11,12,22,163
2020,11,12,23,76
2020,11,13,0,47
2020,11,13,1,37
2020,11,13,2,17
2020,11,13,3,11
2020,11,13,4,8
2020,11,13,5,23
2020,11,13,6,37
2020,11,13,7,153
2020,11,13,8,202
2020,11,13,9,160
2020,11,13,10,125
2020,11,13,11,173
2020,11,13,12,137
2020,11,13,13,135
2020,11,13,14,137
2020,11,13,15,201
2020,11,13,16,249
2020,11,13,17,148
2020,11,13,18,122
2020,11,13,19,235
2020,11,13,20,177
2020,11,13,21,79
2020,11,13,22,97
2020,11,13,23,32
2020,11,14,0,28
2020,11,14,1,75
2020,11,14,2,26
2020,11,14,3,19
2020,11,14,4,4
2020,11,14,5,34
2020,11,14,6,36
2020,11,14,7,114
2020,11,14,8,89
2020,11,14,9,133
2020,11,14,10,218
2020,11,14,11,106
2020,11,14,12,148
2020,11,14,13,119
2020,11,14,14,105
2020,11,14,15,101
2020,11,14,16,248
2020,11,14,17,306
2020,11,14,18,215
2020,11,14,19,191
2020,11,14,20,160
2020,11,14,21,164
2020,11,14,22,151
2020,11,14,23,43
2020,11,15,0,41
2020,11,15,1,74
2020,11,15,2,74
2020,11,15,3,35
2020,11,15,4,47
2020,11,15,5,52
2020,11,15,6,170
2020,11,15,7,130
2020,11,15,8,212
2020,11,15,9,1565
2020,11,15,10,1693
2020,11,15,11,653
2020,11,15,12,253
2020,11,15,13,210
2020,11,15,14,204
2020,11,15,15,188
2020,11,15,16,222
2020,11,15,17,177
2020,11,15,18,197
2020,11,15,19,136
2020,11,15,20,133
2020,11,15,21,164
2020,11,15,22,80
2020,11,15,23,60
2020,11,16,0,38
2020,11,16,1,37
2020,11,16,2,30
2020,11,16,3,12
2020,11,16,4,16
2020,11,16,5,22
2020,11,16,6,46
2020,11,16,7,165
2020,11,16,8,229
2020,11,16,9,140
2020,11,16,10,147
2020,11,16,11,137
2020,11,16,12,124
2020,11,16,13,131
2020,11,16,14,215
2020,11,16,15,251
2020,11,16,16,155
2020,11,16,17,110
2020,11,16,18,90
2020,11,16,19,91
2020,11,16,20,113
2020,11,16,21,86
2020,11,16,22,111
2020,11,16,23,118
2020,11,17,0,47
2020,11,17,1,44
2020,11,17,2,22
2020,11,17,3,26
2020,11,17,4,14
2020,11,17,5,24
2020,11,17,6,81
2020,11,17,7,181
2020,11,17,8,225
2020,11,17,9,180
2020,11,17,10,154
2020,11,17,11,343
2020,11,17,12,104
2020,11,17,13,170
2020,11,17,14,101
2020,11,17,15,112
2020,11,17,16,143
2020,11,17,17,144
2020,11,17,18,179
2020,11,17,19,121
2020,11,17,20,116
2020,11,17,21,123
2020,11,17,22,90
2020,11,17,23,108
2020,11,18,0,87
2020,11,18,1,30
2020,11,18,2,22
2020,11,18,3,24
2020,11,18,4,12
2020,11,18,5,11
2020,11,18,6,49
2020,11,18,7,81
2020,11,18,8,90
2020,11,18,9,137
2020,11,18,10,98
2020,11,18,11,112
2020,11,18,12,202
2020,11,18,13,110
2020,11,18,14,120
2020,11,18,15,102
2020,11,18,16,144
2020,11,18,17,108
2020,11,18,18,190
2020,11,18,19,167
2020,11,18,20,206
2020,11,18,21,110
2020,11,18,22,93
2020,11,18,23,102
2020,11,19,0,78
2020,11,19,1,51
2020,11,19,2,21
2020,11,19,3,7
2020,11,19,4,12
2020,11,19,5,22
2020,11,19,6,108
2020,11,19,7,73
2020,11,19,8,243
2020,11,19,9,198
2020,11,19,10,221
2020,11,19,11,170
2020,11,19,12,87
2020,11,19,13,128
2020,11,19,14,143
2020,11,19,15,121
2020,11,19,16,153
2020,11,19,17,141
2020,11,19,18,119
2020,11,19,19,115
2020,11,19,20,112
2020,11,19,21,59
2020,11,19,22,116
2020,11,19,23,38
2020,11,20,0,45
2020,11,20,1,17
2020,11,20,2,14
2020,11,20,3,15
2020,11,20,4,10
2020,11,20,5,22
2020,11,20,6,75
2020,11,20,7,130
2020,11,20,8,216
2020,11,20,9,172
2020,11,20,10,158
2020,11,20,11,261
2020,11,20,12,136
2020,11,20,13,92
2020,11,20,14,152
2020,11,20,15,122
2020,11,20,16,101
2020,11,20,17,71
2020,11,20,18,93
2020,11,20,19,119
2020,11,20,20,84
2020,11,20,21,93
2020,11,20,22,117
2020,11,20,23,138
2020,11,21,0,71
2020,11,21,1,45
2020,11,21,2,5
2020,11,21,3,12
2020,11,21,4,7
2020,11,21,5,26
2020,11,21,6,39
2020,11,21,7,73
2020,11,21,8,120
2020,11,21,9,194
2020,11,21,10,219
2020,11,21,11,176
2020,11,21,12,132
2020,11,21,13,59
2020,11,21,14,71
2020,11,21,15,121
2020,11,21,16,140
2020,11,21,17,130
2020,11,21,18,163
2020,11,21,19,123
2020,11,21,20,237
2020,11,21,21,172
2020,11,21,22,88
2020,11,21,23,47
2020,11,22,0,47
2020,11,22,1,70
2020,11,22,2,48
2020,11,22,3,15
2020,11,22,4,18
2020,11,22,5,34
2020,11,22,6,103
2020,11,22,7,118
2020,11,22,8,121
2020,11,22,9,141
2020,11,22,10,183
2020,11,22,11,139
2020,11,22,12,167
2020,11,22,13,134
2020,11,22,14,194
2020,11,22,15,139
2020,11,22,16,158
2020,11,22,17,162
2020,11,22,18,219
2020,11,22,19,211
2020,11,22,20,197
2020,11,22,21,153
2020,11,22,22,128
2020,11,22,23,77
2020,11,23,0,35
2020,11,23,1,43
2020,11,23,2,52
2020,11,23,3,17
2020,11,23,4,16
2020,11,23,5,40
2020,11,23,6,199
2020,11,23,7,91
2020,11,23,8,141
2020,11,23,9,148
2020,11,23,10,155
2020,11,23,11,102
2020,11,23,12,118
2020,11,23,13,101
2020,11,23,14,171
2020,11,23,15,216
2020,11,23,16,285
2020,11,23,17,226
2020,11,23,18,212
2020,11,23,19,191
2020,11,23,20,154
2020,11,23,21,144
2020,11,23,22,160
2020,11,23,23,98
2020,11,24,0,55
2020,11,24,1,78
2020,11,24,2,17
2020,11,24,3,21
2020,11,24,4,12
2020,11,24,5,35
2020,11,24,6,104
2020,11,24,7,86
2020,11,24,8,174
2020,11,24,9,154
2020,11,24,10,186
2020,11,24,11,177
2020,11,24,12,261
2020,11,24,13,147
2020,11,24,14,109
2020,11,24,15,133
2020,11,24,16,189
2020,11,24,17,108
2020,11,24,18,84
2020,11,24,19,125
2020,11,24,20,101
2020,11,24,21,158
2020,11,24,22,130
2020,11,24,23,70
2020,11,25,0,57
2020,11,25,1,44
2020,11,25,2,35
2020,11,25,3,32
2020,11,25,4,35
2020,11,25,5,38
2020,11,25,6,25
2020,11,25,7,133
2020,11,25,8,170
2020,11,25,9,192
2020,11,25,10,190
2020,11,25,11,212
2020,11,25,12,210
2020,11,25,13,137
2020,11,25,14,185
2020,11,25,15,230
2020,11,25,16,257
2020,11,25,17,246
2020,11,25,18,244
2020,11,25,19,178
2020,11,25,20,171
2020,11,25,21,106
2020,11,25,22,109
2020,11,25,23,131
2020,11,26,0,71
2020,11,26,1,85
2020,11,26,2,48
2020,11,26,3,23
2020,11,26,4,32
2020,11,26,5,26
2020,11,26,6,90
2020,11,26,7,118
2020,11,26,8,123
2020,11,26,9,137
2020,11,26,10,152
2020,11,26,11,198
2020,11,26,12,140
2020,11,26,13,124
2020,11,26,14,240
2020,11,26,15,167
2020,11,26,16,127
2020,11,26,17,188
2020,11,26,18,221
2020,11,26,19,191
2020,11,26,20,183
2020,11,26,21,219
2020,11,26,22,142
2020,11,26,23,52
2020,11,27,0,41
2020,11,27,1,62
2020,11,27,2,24
2020,11,27,3,28
2020,11,27,4,33
2020,11,27,5,25
2020,11,27,6,49
2020,11,27,7,99
2020,11,27,8,166
2020,11,27,9,159
2020,11,27,10,210
2020,11,27,11,153
2020,11,27,12,99
2020,11,27,13,132
2020,11,27,14,124
2020,11,27,15,136
2020,11,27,16,160
2020,11,27,17,119
2020,11,27,18,103
2020,11,27,19,158
2020,11,27,20,98
2020,11,27,21,132
2020,11,27,22,127
2020,11,27,23,91
2020,11,28,0,32
2020,11,28,1,40
2020,11,28,2,27
2020,11,28,3,14
2020,11,28,4,10
2020,11,28,5,42
2020,11,28,6,39
2020,11,28,7,97
2020,11,28,8,180
2020,11,28,9,117
2020,11,28,10,169
2020,11,28,11,260
2020,11,28,12,140
2020,11,28,13,114
2020,11,28,14,124
2020,11,28,15,190
2020,11,28,16,148
2020,11,28,17,227
2020,11,28,18,215
2020,11,28,19,231
2020,11,28,20,191
2020,11,28,21,180
2020,11,28,22,139
2020,11,28,23,67
2020,11,29,0,56
2020,11,29,1,39
2020,11,29,2,20
2020,11,29,3,41
2020,11,29,4,29
2020,11,29,5,27
2020,11,29,6,126
2020,11,29,7,119
2020,11,29,8,96
2020,11,29,9,126
2020,11,29,10,176
2020,11,29,11,192
2020,11,29,12,165
2020,11,29,13,141
2020,11,29,14,127
2020,11,29,15,129
2020,11,29,16,148
2020,11,29,17,120
2020,11,29,18,114
2020,11,29,19,193
2020,11,29,20,195
2020,11,29,21,130
2020,11,29,22,108
2020,11,29,23,52
2020,11,30,0,31
2020,11,30,1,29
2020,11,30,2,30
2020,11,30,3,14
2020,11,30,4,34
2020,11,30,5,32
2020,11,30,6,50
2020,11,30,7,60
2020,11,30,8,156
2020,11,30,9,191
2020,11,30,10,265
2020,11,30,11,110
2020,11,30,12,120
2020,11,30,13,101
2020,11,30,14,231
2020,11,30,15,1220
2020,11,30,16,138
2020,11,30,17,174
2020,11,30,18,114
2020,11,30,19,85
2020,11,30,20,179
2020,11,30,21,99
2020,11,30,22,59
2020,11,30,23,32
2020,12,1,0,52
2020,12,1,1,45
2020,12,1,2,21
2020,12,1,3,27
2020,12,1,4,33
2020,12,1,5,41
2020,12,1,6,42
2020,12,1,7,88
2020,12,1,8,116
2020,12,1,9,127
2020,12,1,10,149
2020,12,1,11,124
2020,12,1,12,138
2020,12,1,13,153
2020,12,1,14,106
2020,12,1,15,123
2020,12,1,16,158
2020,12,1,17,165
2020,12,1,18,243
2020,12,1,19,198
2020,12,1,20,101
2020,12,1,21,93
2020,12,1,22,61
2020,12,1,23,48
2020,12,2,0,38
2020,12,2,1,23
2020,12,2,2,30
2020,12,2,3,35
2020,12,2,4,23
2020,12,2,5,26
2020,12,2,6,43
2020,12,2,7,89
2020,12,2,8,145
2020,12,2,9,174
2020,12,2,10,130
2020,12,2,11,165
2020,12,2,12,153
2020,12,2,13,137
2020,12,2,14,156
2020,12,2,15,138
2020,12,2,16,122
2020,12,2,17,104
2020,12,2,18,162
2020,12,2,19,161
2020,12,2,20,78
2020,12,2,21,95
2020,12,2,22,78
2020,12,2,23,120
2020,12,3,0,81
2020,12,3,1,31
2020,12,3,2,19
2020,12,3,3,4
2020,12,3,4,7
2020,12,3,5,31
2020,12,3,6,58
2020,12,3,7,140
2020,12,3,8,167
2020,12,3,9,116
2020,12,3,10,170
2020,12,3,11,141
2020,12,3,12,155
2020,12,3,13,143
2020,12,3,14,201
2020,12,3,15,203
2020,12,3,16,158
2020,12,3,17,82
2020,12,3,18,122
2020,12,3,19,151
2020,12,3,20,145
2020,12,3,21,91
2020,12,3,22,93
2020,12,3,23,30
2020,12,4,0,43
2020,12,4,1,20
